"model","span","log_loss","mse","misclass_rate","min_time","max_time"
"1","0.5",0.248762382716743,0.0797824078841962,0.115835603458486,260,360
"1","0.5",0.249003898572876,0.0798173071647838,0.115556086298862,270,370
"1","0.5",0.249834856485426,0.0799789386827384,0.115392329910141,280,380
"1","0.5",0.248086626422186,0.0793800328429933,0.114292637615605,290,390
"1","0.5",0.250858189741203,0.080241009815514,0.116000325044694,300,400
"1","0.5",0.245360536609565,0.0780819247073253,0.111625408108443,310,410
"1","0.5",0.248998904717724,0.079140379411303,0.112592745259687,320,420
"1","0.5",0.251370916213908,0.0798823046528909,0.113167113125901,330,430
"1","0.5",0.253729672700893,0.0806126893616163,0.114157599193698,340,440
"1","0.5",0.25455719850196,0.0807936582211939,0.113802195106996,350,450
"1","0.5",0.258730966436972,0.0820446189738879,0.114990022776288,360,460
"1","0.5",0.262371230724743,0.0831239955413539,0.11623433285737,370,470
"1","0.5",0.264663464175946,0.0837460539150453,0.11692734112057,380,480
"1","0.5",0.266691694363219,0.0842762397517499,0.117213942164955,390,490
"1","0.5",0.2707184546029,0.0855697799196661,0.119108217421328,400,500
"1","0.5",0.27299950892077,0.0862701954109229,0.119775298554368,410,510
"1","0.5",0.276476479536128,0.0875070297015023,0.122123302478234,420,520
"1","0.5",0.278114370237222,0.0879341193949824,0.122931580800376,430,530
"1","0.5",0.27974013745548,0.0884582138287952,0.123601899454496,440,540
"1","0.5",0.282427744823472,0.0894459987847216,0.124901775891875,450,550
"1","0.5",0.285848656302635,0.0906124574659972,0.126721435091479,460,560
"1","0.5",0.286584017576222,0.0909243038159471,0.127549381724747,470,570
"1","0.5",0.287606097608741,0.0911221466472241,0.127623519804002,480,580
"1","0.5",0.292219145779136,0.0928243916001881,0.131067067558446,490,590
"1","0.5",0.293086701214005,0.0931031353803305,0.132125623619858,500,600
"1","0.5",0.296699075422808,0.0943426880676757,0.134900431122973,510,610
"1","0.5",0.298164449589672,0.0950330402958843,0.136620790388611,520,620
"1","0.5",0.300830787951961,0.0959222114062481,0.137987713422777,530,630
"1","0.5",0.301028212969648,0.0959852523574509,0.138293703986307,540,640
"1","0.5",0.303827029740544,0.0970469277424313,0.141067515607558,550,650
"1","0.5",0.307773028102149,0.0983239816955319,0.143944092957863,560,660
"1","0.5",0.309741291300439,0.0988088470359818,0.144839388066471,570,670
"1","0.5",0.31346757456737,0.100165156214803,0.147809805979055,580,680
"1","0.5",0.316507956399285,0.101231288685679,0.149887640449438,590,690
"1","0.5",0.315548317681871,0.100925502031357,0.149353282244658,600,700
"1","0.5",0.318003737718393,0.101815167368952,0.150594821553534,610,710
"1","0.5",0.319534646181573,0.102190846688419,0.150182492670376,620,720
"1","0.5",0.322101019307617,0.102996629831828,0.151676328213709,630,730
"1","0.5",0.322139494309481,0.102992776440481,0.152101308099082,640,740
"1","0.5",0.324759646958978,0.103975459412156,0.153353609732672,650,750
"1","0.5",0.325959302808846,0.104429721644405,0.153372766923582,660,760
"1","0.5",0.326762476886901,0.104663436877024,0.152899824253076,670,770
"1","0.5",0.327489473603533,0.10517628119432,0.153958329171578,680,780
"1","0.5",0.328132337144558,0.105290154596762,0.153227585377103,690,790
"1","0.5",0.329316532604691,0.10585193410345,0.154228152693946,700,800
"1","0.5",0.331836735893005,0.106597553509458,0.155356415478615,710,810
"1","0.5",0.332782514129513,0.106764210144682,0.155466191285602,720,820
"1","0.5",0.335164698115736,0.107756691345476,0.156584443382307,730,830
"1","0.5",0.336847667562002,0.108289457583747,0.157076237664987,740,840
"1","0.5",0.339719130542881,0.109111171629117,0.158431961926232,750,850
"1","0.5",0.341180408209074,0.109673480743893,0.159737372478132,760,860
"1","0.5",0.343988352228824,0.110580539649006,0.161584413962492,770,870
"1","0.5",0.345363245856308,0.111075766104298,0.162985274431058,780,880
"1","0.5",0.347822744267138,0.111703841862739,0.163950565563469,790,890
"1","0.5",0.352691836836133,0.113473304048094,0.167453969053767,800,900
"1","0.5",0.353782187603919,0.113914773710947,0.168803643002539,810,910
"1","0.5",0.356544368658843,0.11493964598561,0.170461680130593,820,920
"1","0.5",0.359324112244455,0.115968188169676,0.172869347780788,830,930
"1","0.5",0.361622616461719,0.116743433402831,0.174652813496554,840,940
"1","0.5",0.364487538277318,0.117635954716221,0.17665276709445,850,950
"1","0.5",0.364224140234514,0.117602266771448,0.176615508885299,860,960
"1","0.5",0.36645773866984,0.118386583571577,0.178023351953054,870,970
"1","0.5",0.368168619915457,0.119100238447648,0.179240536896545,880,980
"1","0.5",0.37012755335609,0.119828633339798,0.180866187453697,890,990
"1","0.5",0.37213657132244,0.120624179198866,0.181859963232356,900,1000
"1","0.5",0.3728723388256,0.120879812903792,0.18167835241006,910,1010
"1","0.5",0.377498594885861,0.122511463312223,0.183708078127806,920,1020
"1","0.5",0.377343532675123,0.122339279001203,0.18327576223469,930,1030
"1","0.5",0.378382626591522,0.122803169319227,0.183689834212056,940,1040
"1","0.5",0.380027555940239,0.12346936469499,0.183911301744021,950,1050
"1","0.5",0.379540095054461,0.123316160686828,0.183028080512578,960,1060
"1","0.5",0.382868877118704,0.124563780393403,0.184860029816134,970,1070
"1","0.5",0.384670335745384,0.125197383217006,0.184832451499118,980,1080
"1","0.5",0.385530434064744,0.125432209274203,0.184745585623237,990,1090
"1","0.5",0.385684079228418,0.125501554859885,0.184616352993013,1000,1100
"1","0.5",0.386584567329547,0.125721415942142,0.184448424823517,1010,1110
"1","0.5",0.387715005374918,0.126007597188776,0.184593855352713,1020,1120
"1","0.5",0.38724778609802,0.12575659742144,0.183680858767651,1030,1130
"1","0.5",0.388279384221298,0.12635421507676,0.184663503019845,1040,1140
"1","0.5",0.389960956418618,0.126929228173263,0.185243021666992,1050,1150
"1","0.5",0.392654277779861,0.127813421845525,0.186604238107799,1060,1160
"1","0.5",0.394290597819288,0.128589145312441,0.188010232454677,1070,1170
"1","0.5",0.394688764199856,0.12881505910836,0.188195668176039,1080,1180
"1","0.5",0.395590850757059,0.128996295368765,0.188510053205269,1090,1190
"1","0.5",0.401033893825353,0.131116554710846,0.192001488095238,1100,1200
"1","0.5",0.40309283477935,0.131959003089754,0.193791753052292,1110,1210
"1","0.5",0.405895654221883,0.132980764631472,0.194959056855799,1120,1220
"1","0.5",0.407266594799103,0.133427066370791,0.195327746527379,1130,1230
"1","0.5",0.410271740389082,0.13454755074697,0.196895812382597,1140,1240
"1","0.5",0.410719033449936,0.134508344476022,0.195891774160236,1150,1250
"1","0.5",0.411373034250359,0.134666336955137,0.196037869469604,1160,1260
"1","0.5",0.40951510921978,0.133875198686732,0.194265576855662,1170,1270
"1","0.5",0.410725526247005,0.134476259636759,0.195787135652776,1180,1280
"1","0.5",0.411612239672992,0.134683419667453,0.195551436515292,1190,1290
"1","0.5",0.411585829946998,0.134583468544759,0.195200738347946,1200,1300
"1","0.5",0.415644384011491,0.13599500339362,0.196522373019446,1210,1310
"1","0.5",0.413983308287716,0.135065273430499,0.193830514055233,1220,1320
"1","0.5",0.416299754936702,0.13579992301999,0.194884806657871,1230,1330
"1","0.5",0.416434344659842,0.135939927434329,0.195859255481897,1240,1340
"1","0.5",0.41805746615183,0.136591015610412,0.196958844115179,1250,1350
"1","0.5",0.419009451176913,0.136913820413154,0.19737004314773,1260,1360
"1","0.5",0.421123720231715,0.137755971007698,0.199181978871213,1270,1370
"1","0.5",0.425128421219671,0.139299332588989,0.202177357946945,1280,1380
"1","0.5",0.427835127240403,0.140158989241036,0.202581577860388,1290,1390
"1","0.5",0.429950613213159,0.141006615470591,0.204404396148215,1300,1400
"1","0.5",0.430611177185528,0.141259805997844,0.20516357497272,1310,1410
"1","0.5",0.430226465518737,0.14107205828413,0.204898410165122,1320,1420
"1","0.5",0.430166364164166,0.141197111930062,0.205839122118192,1330,1430
"1","0.5",0.430673690300506,0.141457639736468,0.206330031408553,1340,1440
"1","0.5",0.432249660490145,0.142105829487485,0.207886454303069,1350,1450
"1","0.5",0.430761095464987,0.141402812204327,0.206064518732221,1360,1460
"1","0.5",0.430787564275422,0.141579757909941,0.207785662446577,1370,1470
"1","0.5",0.43240932841139,0.142121864278644,0.207942179960834,1380,1480
"1","0.5",0.431465441092099,0.141752814339982,0.207224680283654,1390,1490
"1","0.5",0.428810503840386,0.140714372189948,0.205926852393537,1400,1500
"1","0.5",0.429183980327665,0.140791577740407,0.206217825779752,1410,1510
"1","0.5",0.430363230310929,0.141317543455085,0.207878394285018,1420,1520
"1","0.5",0.431336838321423,0.141541421086047,0.207754191316452,1430,1530
"1","0.5",0.433800528042594,0.142500393075805,0.209589069626976,1440,1540
"1","0.5",0.435395532111847,0.143123878479798,0.211126692760115,1450,1550
"1","0.5",0.435366601545158,0.143215658329395,0.211978663530598,1460,1560
"1","0.5",0.43741215148402,0.144036145024291,0.213555336258845,1470,1570
"1","0.5",0.436799955083091,0.143909680957833,0.213811783479612,1480,1580
"1","0.5",0.43900822831977,0.14480874736201,0.215185878689697,1490,1590
"1","0.5",0.439170293299903,0.144805864167123,0.214995997134791,1500,1600
"1","0.5",0.441555848763186,0.145663255092861,0.21687685538034,1510,1610
"1","0.5",0.440980709899039,0.145442179906862,0.216704955002424,1520,1620
"1","0.5",0.440927023080789,0.145383693097598,0.216246415921741,1530,1630
"1","0.5",0.442004300999892,0.14591740108361,0.217268492168891,1540,1640
"1","0.5",0.443833748005303,0.146638392197867,0.21914938194008,1550,1650
"1","0.5",0.444515092752719,0.146710063927195,0.219162173372045,1560,1660
"1","0.5",0.44693804974616,0.147705887643178,0.220416018344116,1570,1670
"1","0.5",0.447250605616085,0.147762831998613,0.221058242276389,1580,1680
"1","0.5",0.448860487776386,0.148385056720361,0.221899601267764,1590,1690
"1","0.5",0.44906429694005,0.148308374268268,0.222276761974884,1600,1700
"1","0.5",0.452253375764239,0.149568727168528,0.224608738180633,1610,1710
"1","0.5",0.455131417251026,0.150740457888633,0.226543876449135,1620,1720
"1","0.5",0.456937192054018,0.151324725920499,0.226906233372897,1630,1730
"1","0.5",0.458675656975798,0.151994224903249,0.227997383804112,1640,1740
"1","0.5",0.459327834521631,0.152209012968747,0.228462656323557,1650,1750
"1","0.5",0.460428013451283,0.152455826968271,0.228630278063852,1660,1760
"1","0.5",0.459870755876236,0.152452492301915,0.229104741316594,1670,1770
"1","0.5",0.460192061066779,0.152445705941395,0.229115738008935,1680,1780
"1","0.5",0.460081260025556,0.15250436387608,0.229116139781091,1690,1790
"1","0.5",0.461527087074077,0.152901278159258,0.229589669526803,1700,1800
"1","0.5",0.460921188236733,0.152807961754282,0.229986806826403,1710,1810
"1","0.5",0.460049860486754,0.15241656970547,0.229493481513144,1720,1820
"1","0.5",0.459176114579244,0.152100156036368,0.228989168129469,1730,1830
"1","0.5",0.459125023148943,0.152254909715543,0.230530661134045,1740,1840
"1","0.5",0.459875011784601,0.152598620407482,0.231394152447912,1750,1850
"1","0.5",0.462360199035957,0.153554031984575,0.233050847457627,1760,1860
"1","0.5",0.463461420690996,0.154112971549799,0.234271967695513,1770,1870
"1","0.5",0.464593745434258,0.154479049375162,0.234431998626668,1780,1880
"1","0.5",0.4657265185847,0.155028071202169,0.235735927964836,1790,1890
"1","0.5",0.465973232643324,0.155124921996101,0.235305311231394,1800,1900
"1","0.5",0.465389312502667,0.154910310395232,0.234829592684954,1810,1910
"1","0.5",0.468702650493719,0.156265897183931,0.23693423355839,1820,1920
"1","0.5",0.471429960481634,0.157336673382339,0.238887617779812,1830,1930
"1","0.5",0.470895901630045,0.157212040279448,0.238985480152053,1840,1940
"1","0.5",0.47203270652051,0.15760854454815,0.238136790492811,1850,1950
"1","0.5",0.474389281374326,0.158515302134224,0.239718344965105,1860,1960
"1","0.5",0.472601402324351,0.157833276344002,0.238348230097714,1870,1970
"1","0.5",0.4722556679655,0.157656297394545,0.237349447975912,1880,1980
"1","0.5",0.471463778066154,0.157343550690052,0.236864789857662,1890,1990
"1","0.5",0.471584899917391,0.157391640061241,0.237318378791741,1900,2000
"1","0.5",0.471928761869588,0.15749365843815,0.237453521611108,1910,2010
"1","0.5",0.473290243618123,0.15804533304107,0.238766923194314,1920,2020
"1","0.5",0.471523318732311,0.157284448505329,0.237765143232014,1930,2030
"1","0.5",0.471733474525475,0.15737269144812,0.238007461048936,1940,2040
"1","0.5",0.473675215985793,0.157989959566183,0.238325388418079,1950,2050
"1","0.5",0.47480700226067,0.158282059611079,0.238777903143736,1960,2060
"1","0.5",0.473093988911951,0.157517322876667,0.236650889940671,1970,2070
"1","0.5",0.473847576634918,0.157827637903019,0.238070964739257,1980,2080
"1","0.5",0.473495484673212,0.157661586096519,0.237721850774118,1990,2090
"1","0.5",0.47604760386563,0.158523431612134,0.237677619893428,2000,2100
"1","0.5",0.477797244157083,0.159219880282108,0.238478016032507,2010,2110
"1","0.5",0.476708319454435,0.158775556675397,0.237670433269455,2020,2120
"1","0.5",0.47873852346008,0.159401647527449,0.237932843651626,2030,2130
"1","0.5",0.479497409806199,0.15960811806383,0.237059704407839,2040,2140
"1","0.5",0.480152890883374,0.159757271138096,0.236460472279261,2050,2150
"1","0.5",0.478939844137816,0.159382393037772,0.236091025095704,2060,2160
"1","0.5",0.480185905746844,0.15997263823817,0.23685717315237,2070,2170
"1","0.5",0.480995286714422,0.160332524584805,0.238081130837759,2080,2180
"1","0.5",0.481619550746683,0.16049789494397,0.237153899765571,2090,2190
"1","0.5",0.484270531468976,0.161659140459722,0.238805970149254,2100,2200
"1","0.5",0.483169617386288,0.16119727128383,0.238999663469628,2110,2210
"1","0.5",0.482368048685028,0.160853232193893,0.238731042629037,2120,2220
"1","0.5",0.483234869098702,0.161122277802091,0.239288208036224,2130,2230
"1","0.5",0.482257949665094,0.160818376972533,0.240007678198183,2140,2240
"1","0.5",0.483627704158268,0.161379103691615,0.241098370549185,2150,2250
"1","0.5",0.482641892280741,0.160960083299565,0.241127462771424,2160,2260
"1","0.5",0.483541755734164,0.161378490547988,0.242134213421342,2170,2270
"1","0.5",0.484258383708908,0.161542160164907,0.242781483369158,2180,2280
"1","0.5",0.484365945590773,0.161480034560002,0.242465478394717,2190,2290
"1","0.5",0.485200589417301,0.161847741713053,0.244675359651682,2200,2300
"1","0.5",0.485555389774261,0.161892252418916,0.244534155855938,2210,2310
"1","0.5",0.487467099635391,0.162571962432331,0.245671812464265,2220,2320
"1","0.5",0.489810457114095,0.163587633535129,0.24767673031578,2230,2330
"1","0.5",0.49127468584146,0.164197863312461,0.248877560564961,2240,2340
"1","0.5",0.492702980716871,0.164770045089004,0.249275362318841,2250,2350
"1","0.5",0.493797552823113,0.1652392348396,0.25063766302517,2260,2360
"1","0.5",0.495166832991441,0.165774826306166,0.251211157328114,2270,2370
"1","0.5",0.496491903402428,0.16627486227972,0.252294151476508,2280,2380
"1","0.5",0.496418941951827,0.166286530561733,0.252500124384298,2290,2390
"1","0.5",NA,NA,NA,2300,2400
"2","0.1",0.140680272029764,0.0407927202395344,0.0565020461196585,0,100
"2","0.1",0.142063698385472,0.0437540503151894,0.0605128484320557,10,110
"2","0.1",0.145901711255899,0.0450889544557896,0.0626143056695612,20,120
"2","0.1",0.153382639748929,0.0476794172086556,0.0664280819310135,30,130
"2","0.1",0.162024631066795,0.0504701538730452,0.0703786766485422,40,140
"2","0.1",0.169410314759066,0.0528371866928985,0.0732669262274359,50,150
"2","0.1",0.17691865143948,0.0550849963787249,0.0761050586357643,60,160
"2","0.1",0.185011218125415,0.0576147394263133,0.0798529725122523,70,170
"2","0.1",0.191394222129803,0.0597723664668261,0.0830117578853923,80,180
"2","0.1",0.196087526511106,0.0612619953675713,0.0853370447012288,90,190
"2","0.1",0.202764566054117,0.0633898808165251,0.0883958540813692,100,200
"2","0.1",0.20727136699989,0.0648583729124088,0.0905626872849691,110,210
"2","0.1",0.213942295230917,0.0670088371442947,0.0937206259100208,120,220
"2","0.1",0.219741575470324,0.0689658397247836,0.0966641603550404,130,230
"2","0.1",0.224546329752558,0.0706739609335983,0.0990741254088817,140,240
"2","0.1",0.227708486612294,0.0718947955997902,0.100973415434534,150,250
"2","0.1",0.232778249938202,0.0736313936619326,0.10371175019332,160,260
"2","0.1",0.237443374870838,0.0753156982403202,0.106797013601419,170,270
"2","0.1",0.239990324112136,0.076217062106247,0.107983821818383,180,280
"2","0.1",0.245896232338507,0.0783041779575779,0.111341721002847,190,290
"2","0.1",0.248036419511357,0.0791281539199038,0.112541972620937,200,300
"2","0.1",0.247448298394639,0.0790868606386104,0.11296805189464,210,310
"2","0.1",0.249520164492601,0.0797984705982039,0.114431143368838,220,320
"2","0.1",0.248618523535926,0.0797098495227519,0.114542424184371,230,330
"2","0.1",0.248968511321224,0.0798657431312625,0.115058530704313,240,340
"2","0.1",0.247647546778351,0.0794362726766522,0.114671329220856,250,350
"2","0.1",0.248970560765852,0.0798547132182715,0.115815863239765,260,360
"2","0.1",0.24918194555956,0.0798904547979282,0.115357057559112,270,370
"2","0.1",0.249959286539187,0.0800390898201267,0.115111521181001,280,380
"2","0.1",0.248216158736474,0.0794428728723946,0.113929162796333,290,390
